73,36,12,13,21,40,7,41,8,15,66,8,21,10,16,99,4,22,3,1,27,13,67,31,34,18,16,44,20,4,32,31,2,64,52,15,34,13,67,15,6,38,51,9,43,4,8,32,12,15,67,3,102,13,7,93,78,67,15,79,1,5,53,16,12,4,0,12,44,57,29,10,103,10,41,14,36,9,15,3,5,39,8,15,10,81,28,30,16,31,18,8,54,24,1,36,15,10,36,43,7,14,33,2,65,26,31,58,51,7,30,14,23,45,50,23,65,31,33,6,37,71,29,135,62,14,61,4,24,145,54,77,29,33,121,0,79,12,0,6,41,11,40,9,16,5,23,19,4,23,34,71,25,57,99,27,6,23,77,5,47,48,12,25,93,9,1,1,70,12,36,5,22,41,51,12,33,24,61,58,41,205,97,33,12,20,47,42,32,26,70,6,19,27,91,28,8,3,46,24,10,23,14,9,5,20,4,9,18,7,18,7,9,41,10,62,17,44,57,45,22,29,1,34,90,1,18,58,154,177,23,44,13,29,28,30,21,7,49,41,19,34,9,136,23,35,22,44,35,13,21,25,17,103,5,3,71,29,59,29,67,19,52,33,23,61,7,5,59,32,51,9,17,34,11,19,15,13,23,43,32,9,5,18,7,35,6,107
119,48,25,9,24,36,18,51,9,15,86,10,49,14,18,351,11,58,12,16,50,26,83,57,35,66,14,54,21,24,32,48,1,109,54,26,44,40,62,22,20,104,52,23,52,2,9,50,20,29,576,14,102,23,3,155,102,79,21,103,3,34,73,44,23,30,0,23,99,87,58,35,114,14,64,31,46,38,30,4,12,67,9,19,26,87,37,46,21,34,25,7,65,40,1,43,22,18,71,88,19,23,62,20,63,40,34,88,62,16,46,22,40,91,52,32,88,39,46,97,57,97,69,102,71,24,64,11,22,181,57,130,43,40,122,32,79,36,7,4,158,22,60,27,39,13,41,36,6,33,46,94,78,51,62,22,34,41,57,11,57,63,37,51,139,12,6,4,94,22,33,17,29,65,65,13,57,21,96,69,40,172,106,7,8,19,18,70,38,33,66,5,29,38,151,31,12,16,51,27,6,31,24,9,11,26,7,50,30,10,35,31,8,51,17,61,36,49,68,60,49,21,25,52,101,1,29,55,240,238,39,63,10,88,131,45,69,11,45,72,22,38,19,191,30,41,34,97,50,19,59,29,27,99,3,5,79,53,88,46,70,33,31,116,71,85,22,18,102,30,130,32,23,43,28,31,38,46,24,55,55,13,26,25,18,31,8,96
195,74,49,10,34,57,32,76,32,24,228,25,104,17,17,348,37,77,16,67,56,58,137,81,37,98,16,104,46,47,30,76,10,176,80,34,77,32,76,33,0,296,63,43,61,1,16,74,43,67,443,18,124,40,12,203,161,110,73,74,13,34,94,91,36,72,4,19,57,118,78,33,172,39,100,32,88,50,30,5,77,84,26,34,29,99,59,78,30,46,43,12,93,87,9,61,40,29,54,122,23,57,68,19,88,51,54,104,91,41,94,34,57,94,78,60,124,57,70,146,53,134,107,136,67,39,122,19,29,295,114,167,53,65,176,60,131,53,5,12,66,17,130,23,62,12,67,58,20,38,55,164,62,79,116,50,31,63,119,9,104,65,80,63,150,19,12,6,69,42,61,25,40,74,98,35,70,32,126,110,56,266,106,24,21,31,23,71,70,70,72,4,51,49,193,57,21,18,90,63,17,53,48,52,21,26,11,55,40,15,42,46,4,51,42,76,52,104,82,54,62,45,20,54,149,3,29,90,435,308,99,101,30,76,96,51,74,23,88,141,38,78,21,284,45,48,38,123,65,26,98,28,41,134,13,15,117,64,131,68,111,59,38,143,78,173,41,49,155,58,108,97,47,30,35,25,58,100,42,101,77,17,22,49,35,51,7,175
193,79,56,27,86,60,74,112,42,47,280,33,140,41,28,349,44,105,10,30,77,85,191,140,87,167,29,143,63,69,52,88,5,196,129,31,116,51,105,57,50,235,31,61,100,7,43,96,48,70,491,18,127,56,23,328,228,170,45,106,25,52,141,142,41,116,1,54,114,117,125,59,202,56,117,47,140,76,45,6,96,129,77,42,68,117,100,71,31,63,76,15,119,90,23,126,45,40,86,150,33,95,131,49,105,70,93,136,125,51,89,57,120,119,71,72,182,86,77,162,99,191,129,198,121,96,182,19,93,388,166,261,78,79,275,33,222,58,30,20,126,36,118,43,66,15,84,71,58,60,105,197,132,89,179,105,66,115,143,6,163,105,91,83,197,16,25,6,189,47,80,58,57,86,141,61,112,55,194,120,93,488,185,47,40,43,23,109,69,77,120,5,76,100,230,49,29,15,148,67,39,67,89,54,32,50,36,58,85,22,95,67,22,69,44,101,79,105,86,69,106,75,28,57,183,5,50,140,487,442,78,138,39,115,306,128,135,35,89,171,57,74,27,346,65,63,47,138,94,27,120,56,93,185,20,44,168,109,168,99,207,103,56,166,129,207,62,72,187,97,174,106,55,69,96,73,84,125,51,138,98,33,42,60,44,100,16,228
299,101,78,26,115,97,89,205,69,51,462,45,166,42,66,526,57,146,24,63,162,112,251,165,117,168,44,156,103,87,96,137,5,279,172,67,158,100,137,73,12,414,70,89,124,13,38,127,67,114,506,43,154,77,42,472,307,164,66,120,17,99,181,171,71,133,5,71,105,217,170,100,279,54,218,63,68,100,67,12,94,188,162,58,74,181,110,126,49,101,91,28,160,179,28,165,83,37,108,244,28,122,179,78,160,90,144,197,150,89,138,63,217,192,97,54,234,123,112,207,160,271,184,205,179,157,239,18,148,572,310,306,88,141,264,30,307,79,32,23,151,49,173,54,94,19,113,106,75,74,126,290,185,165,169,136,61,119,169,6,188,151,135,188,255,32,31,10,304,71,97,75,80,125,203,97,145,83,294,216,107,457,231,81,41,77,96,115,89,113,173,12,95,134,388,84,59,17,235,98,26,80,123,69,48,68,33,54,137,31,92,67,26,70,45,131,110,161,147,89,138,83,30,74,287,69,68,191,682,555,156,229,29,188,393,156,195,40,122,270,62,144,27,425,88,80,100,142,123,31,151,88,112,285,53,80,260,152,239,142,252,158,66,226,176,311,67,96,214,149,287,157,85,128,87,86,117,93,64,215,132,45,49,89,65,136,37,465
475,177,141,56,140,113,129,250,70,103,760,42,278,33,100,850,84,198,90,102,233,124,313,346,154,292,58,216,124,101,116,190,18,450,218,106,239,127,154,114,52,593,62,129,157,19,42,207,82,184,560,64,222,130,62,388,405,208,64,141,40,146,244,186,112,206,10,115,179,260,236,118,374,86,259,70,148,142,92,11,96,182,198,88,85,336,145,145,63,168,117,47,245,187,61,196,119,56,187,310,42,153,303,96,202,133,212,301,250,112,136,80,257,235,126,97,312,167,150,264,210,378,247,318,248,219,395,32,210,630,356,399,157,189,340,66,356,178,29,17,171,66,223,121,122,37,133,130,71,128,232,440,211,282,233,190,115,168,274,32,316,225,178,157,287,26,29,18,390,92,132,93,93,129,220,125,198,118,425,322,137,534,274,90,71,109,87,262,169,159,174,7,69,133,573,90,142,29,343,210,76,55,199,90,39,125,60,99,171,42,135,133,15,82,49,212,134,216,186,104,270,91,46,106,304,41,128,270,988,777,222,253,45,190,579,276,325,91,186,449,101,201,29,558,114,124,103,219,192,70,276,109,205,285,82,80,363,195,334,227,358,185,99,202,296,420,129,116,350,145,296,258,102,90,132,127,200,205,87,211,196,58,67,130,86,215,32,429
515,197,194,42,150,125,189,312,98,95,697,65,297,76,122,909,147,303,40,85,287,216,509,448,201,382,84,390,146,138,137,215,13,646,374,140,269,124,286,162,31,652,81,134,211,23,72,194,127,251,612,64,385,147,69,519,534,244,91,137,37,188,312,221,159,196,4,117,188,338,300,157,389,80,279,102,219,241,116,20,197,245,210,109,138,432,215,110,101,226,162,41,252,298,44,312,148,71,236,335,59,247,380,125,271,156,281,365,227,118,200,144,341,277,209,116,344,197,225,283,249,394,398,308,343,230,407,27,198,766,550,500,188,234,391,46,453,271,54,37,213,66,392,108,168,27,277,154,100,184,235,536,293,276,299,183,138,280,297,33,383,214,245,354,367,28,53,22,478,158,171,101,110,233,245,126,247,150,536,416,224,689,254,109,80,130,64,309,151,190,261,5,135,139,546,88,215,61,381,239,114,104,253,119,82,130,88,111,224,47,174,143,34,122,117,236,181,276,279,129,275,133,56,122,368,41,144,317,1260,1137,341,360,60,219,621,313,394,142,260,585,98,293,43,721,122,130,102,275,219,90,308,101,212,306,110,116,476,225,432,340,515,289,121,348,396,528,151,160,403,181,271,329,137,198,173,164,205,165,122,310,203,48,75,128,135,248,62,592
718,235,185,83,204,173,247,382,145,140,992,88,328,76,135,1322,161,364,61,157,321,289,668,663,256,415,105,493,175,186,148,284,31,744,387,172,363,168,283,190,66,834,57,161,244,32,103,262,136,385,822,60,431,197,115,640,601,251,77,227,38,194,399,346,134,276,15,127,255,444,346,150,580,75,374,134,169,264,125,26,184,268,353,174,170,531,305,247,198,363,223,70,327,320,119,349,177,104,319,497,75,284,422,139,330,197,364,454,307,165,254,188,413,311,229,149,420,272,223,464,307,538,531,528,405,336,712,40,363,977,701,640,263,262,442,71,493,333,66,28,236,97,427,142,179,49,320,246,121,186,327,581,326,295,350,229,154,410,330,68,556,328,274,456,496,41,72,29,595,220,192,161,127,248,355,216,357,187,711,491,238,873,510,103,95,152,176,380,172,266,273,37,199,273,677,154,440,88,576,299,109,102,288,142,64,207,86,153,277,43,222,204,60,130,145,220,182,333,281,136,378,154,36,153,412,87,198,407,1646,1034,384,416,72,301,627,424,456,215,316,588,146,350,37,704,201,136,126,319,255,33,339,181,269,473,80,135,572,338,526,486,676,278,223,463,679,673,157,196,623,230,474,438,178,236,249,168,300,229,141,420,229,116,115,180,135,343,82,715
701,334,260,89,217,194,278,431,175,154,1077,124,467,119,171,1442,198,482,77,109,402,304,681,758,245,553,116,413,218,210,202,339,26,856,476,193,466,256,435,232,54,1029,103,189,293,48,91,276,142,489,911,99,677,236,97,814,616,344,161,283,48,287,431,404,178,376,13,235,400,546,499,209,729,144,410,186,256,336,176,37,167,342,445,237,217,710,348,294,245,423,244,80,369,439,63,562,198,126,270,535,83,288,703,194,388,154,434,523,319,209,281,177,551,444,247,165,602,282,289,499,420,625,547,588,450,410,766,82,474,1014,1003,935,254,355,419,62,524,503,72,92,189,111,471,209,220,31,479,289,174,234,426,714,421,405,485,366,182,436,520,92,765,368,332,509,531,31,71,45,754,333,250,191,170,424,371,220,405,263,818,846,280,1241,582,152,126,201,113,389,232,280,411,20,197,254,982,141,385,78,683,441,120,141,230,202,100,231,148,179,317,84,348,324,54,198,178,379,251,446,315,232,438,232,85,217,468,122,313,445,2100,1448,437,538,100,294,581,554,554,271,385,782,162,454,42,933,211,191,248,435,310,81,437,239,305,641,133,217,730,419,575,455,652,353,218,543,773,893,224,269,837,267,631,569,230,215,334,219,361,258,171,455,277,157,123,190,148,441,73,928
957,434,337,134,226,215,363,479,269,173,1690,165,528,154,226,1981,319,531,100,189,391,422,930,648,327,611,166,538,245,246,280,342,29,1111,400,252,585,281,398,267,84,1570,100,233,360,65,161,390,222,386,1091,170,782,234,110,991,853,367,125,362,73,306,514,449,203,457,11,247,405,679,562,217,946,198,591,219,418,445,239,37,258,518,631,282,251,615,485,354,220,309,309,112,382,543,31,674,179,140,262,692,109,336,704,251,485,224,513,689,449,283,321,233,642,635,334,215,708,324,261,590,514,820,741,1007,590,448,707,41,668,1401,1001,1057,373,338,428,64,649,518,96,103,332,143,554,292,258,98,481,375,220,182,502,952,465,421,564,440,244,506,514,75,913,416,407,693,631,61,121,66,703,332,274,220,192,426,270,296,464,300,1007,841,371,1323,825,267,143,304,222,421,356,448,347,29,221,284,1153,200,353,108,785,657,122,151,285,214,140,338,157,218,351,80,378,445,67,207,213,385,395,430,385,282,551,280,168,266,625,119,252,667,2318,1870,526,591,94,324,707,517,596,244,450,741,210,531,42,1195,261,269,249,537,406,84,525,268,625,686,66,262,755,435,742,391,722,424,253,655,840,1074,241,307,1014,316,682,780,275,322,315,277,567,281,225,537,345,215,175,260,185,527,96,1126
1324,526,383,188,307,242,470,664,305,230,1883,179,756,141,231,2813,321,644,99,176,560,550,1213,830,350,717,156,733,311,284,327,407,65,1236,494,314,652,360,484,370,44,1740,55,306,544,112,148,435,311,513,1362,232,1101,227,105,1106,1018,490,125,439,88,376,705,502,286,544,26,270,471,914,682,263,1132,209,769,273,253,451,313,28,353,611,974,364,318,755,492,354,229,446,434,150,514,533,23,808,190,268,324,737,169,405,691,276,492,267,551,866,487,384,353,347,833,738,468,148,629,404,281,630,597,889,809,1391,676,595,923,87,943,1343,1190,1256,415,469,477,87,755,549,109,122,371,200,641,345,271,67,499,501,241,269,554,989,646,653,696,521,296,668,522,100,1009,526,509,971,776,99,107,89,742,337,313,320,299,506,350,397,616,437,1158,855,528,1476,809,255,138,287,176,613,438,695,514,32,234,346,1509,234,422,67,887,920,183,165,248,286,153,286,239,270,407,109,445,493,74,243,201,471,384,558,402,422,590,381,65,234,726,154,230,678,2930,2056,658,732,158,426,991,724,709,321,576,925,290,520,49,1461,307,233,352,462,564,92,592,379,878,858,250,297,1045,682,915,537,723,480,280,1093,913,1212,319,400,1120,346,842,780,310,263,438,364,671,329,291,619,450,235,228,314,244,563,95,1369
1438,670,522,221,388,253,549,714,374,287,2328,238,849,172,297,2895,485,877,92,198,803,790,1577,884,383,691,186,924,364,344,408,516,59,1473,542,382,834,499,630,412,54,2251,56,405,608,105,158,515,423,571,1686,346,1182,207,84,1185,1141,472,155,454,120,416,796,448,305,699,24,315,569,1170,906,321,1291,312,849,252,387,679,564,53,411,771,1006,391,423,619,605,487,344,501,533,223,684,766,47,906,192,243,436,943,218,464,920,365,829,260,744,1034,640,447,288,412,1017,769,555,225,742,432,354,866,799,908,993,1894,796,723,1143,123,1291,1566,1267,1704,467,624,365,61,999,755,157,137,348,222,718,417,372,124,655,574,312,275,761,1356,781,799,713,773,367,803,466,64,1339,462,602,949,929,100,156,108,780,326,256,334,358,688,413,487,648,445,1152,1172,704,1506,1133,275,226,372,176,686,444,868,639,61,209,354,1837,250,340,77,1012,1321,188,197,412,351,166,325,405,331,370,122,508,559,85,260,222,375,369,622,537,575,883,490,140,299,779,195,181,918,3119,2464,737,878,202,506,1003,835,999,324,649,1211,337,538,55,1419,369,297,411,457,620,134,878,527,1241,1046,306,342,1271,770,1030,685,793,619,268,1230,806,1405,402,540,1313,433,1182,822,397,414,429,485,705,339,267,822,636,297,273,421,248,665,191,1468
1723,810,536,237,415,364,587,955,417,311,2077,203,967,258,332,3852,512,886,84,129,769,961,1817,891,408,751,222,1181,385,401,447,628,80,1778,741,517,1068,457,755,525,61,2412,44,448,635,137,149,563,419,578,2077,482,1155,243,103,1263,1135,666,199,407,144,363,954,477,291,687,14,395,465,1510,1134,449,1148,325,893,279,408,936,574,63,347,710,1087,611,482,855,660,407,394,530,619,275,670,763,60,981,223,350,553,1189,245,607,862,445,713,381,872,1592,566,582,272,469,1244,804,650,265,776,611,451,709,782,976,1053,2217,925,728,1201,33,1602,1571,1581,1646,599,566,381,40,1128,717,235,143,221,309,881,445,418,67,719,566,283,407,874,1589,890,935,993,934,362,788,482,104,1092,439,670,1258,1014,137,191,85,731,378,333,393,393,687,261,514,713,531,944,1311,590,1641,1461,375,227,362,252,923,476,1401,843,49,211,316,2334,226,341,63,1317,2113,268,171,408,451,218,337,342,401,506,118,594,567,92,225,329,492,376,735,660,509,957,591,121,366,938,202,199,1082,3870,2397,895,1060,319,690,1261,1027,1113,362,819,1098,540,568,48,1599,442,174,581,406,672,172,878,605,1551,1290,154,368,1151,973,1246,789,724,687,221,2247,990,1671,440,502,1657,482,1029,698,407,363,484,462,648,330,380,809,635,293,286,484,312,803,153,1847
1759,900,474,241,388,381,780,997,303,389,3022,296,828,194,328,4792,658,870,86,197,1065,1084,2230,926,436,664,289,1445,443,358,484,590,85,2442,721,587,1059,560,746,448,52,2556,42,433,650,154,132,562,574,686,2838,805,1333,205,86,1274,1205,692,198,406,130,353,1116,494,323,652,24,387,329,2181,1486,506,1343,274,937,232,179,1267,750,94,350,611,948,1105,699,832,519,355,704,689,680,576,630,978,56,1012,225,344,774,1243,265,710,975,491,1048,503,957,2071,582,501,297,597,1593,794,566,239,875,719,479,729,781,992,1122,2508,878,1363,1117,93,1999,1587,1899,1885,573,539,364,55,1060,985,306,207,231,372,870,462,511,81,1107,516,243,448,960,2056,901,1033,1293,1156,392,1004,497,103,925,445,629,1690,971,124,215,100,791,363,276,476,637,814,362,624,670,604,1051,1836,987,1287,1200,320,245,421,174,1301,568,1611,949,160,203,371,2356,249,452,82,1478,2558,344,131,425,389,347,358,471,421,442,116,729,647,103,248,350,353,521,828,728,583,1134,561,89,323,974,303,214,937,3664,2512,1026,1327,462,932,991,1406,1132,374,894,1029,611,531,52,1597,528,137,426,348,753,202,1118,408,1951,1281,199,510,1152,1022,1523,1151,770,705,237,2877,1079,1957,545,711,2232,573,1027,751,501,361,499,622,941,325,330,763,828,312,462,523,384,677,221,1982
1577,837,537,234,452,391,910,1390,350,397,2568,365,728,211,507,4945,792,811,74,89,1204,1148,3056,1013,553,664,311,2335,509,343,439,662,83,2833,731,564,1184,530,972,509,28,2439,26,504,583,137,141,513,580,895,3844,1097,1115,226,103,1245,1182,676,157,373,85,449,1250,509,261,559,22,322,268,2715,2166,571,1181,332,815,259,394,1315,715,115,448,677,902,1411,766,557,551,276,854,800,804,461,744,1039,61,907,255,294,1212,1157,311,788,767,678,1169,645,1166,2330,551,682,345,651,2389,724,653,152,620,780,508,664,717,839,1307,2611,926,1543,1260,81,1746,1553,2727,1816,540,561,350,40,1147,1200,488,172,255,494,907,439,695,55,1178,504,298,523,962,2440,991,1102,1314,1260,340,1104,376,77,1007,364,665,1778,897,137,366,69,762,436,163,590,939,675,302,576,665,610,878,2307,1493,1493,1274,244,172,335,271,1292,558,2884,1337,115,161,248,2969,174,361,58,1501,3244,412,124,457,465,292,286,811,414,565,126,636,629,116,192,317,435,385,914,834,460,1326,649,88,292,883,354,175,1145,3653,2513,1232,1512,499,783,1526,1661,1101,360,1031,1011,799,590,32,1600,545,167,368,367,868,175,1251,508,2397,1199,341,590,1057,1153,1834,1572,792,763,246,5033,1228,2350,567,650,2654,557,868,640,653,336,587,558,931,299,380,810,1376,304,442,635,428,922,197,1831
1429,656,463,234,425,336,1023,1418,347,364,2129,417,708,144,547,5323,803,582,85,172,1232,1104,2884,922,603,628,291,2217,469,329,282,589,92,2809,808,448,1268,520,843,599,33,2306,33,440,540,109,90,465,858,959,4420,1109,906,257,73,1041,1157,554,131,317,82,294,1223,483,289,526,18,342,252,3119,2326,678,1016,246,652,204,382,1492,691,136,377,551,676,1497,810,512,439,379,1245,852,699,685,555,1171,63,780,215,304,1315,999,262,885,1175,785,1300,751,1096,2470,436,559,279,703,2296,554,586,225,618,762,509,502,661,766,1247,2260,806,1445,1057,39,1412,1496,3174,1651,385,411,304,37,1088,1253,365,213,147,506,775,317,713,90,1184,375,250,627,948,2575,811,1067,1227,1465,285,1040,327,91,842,299,637,1935,734,144,413,65,722,405,303,571,1042,643,140,572,693,631,951,2547,1231,1244,1084,236,133,372,201,1677,444,3104,1162,116,133,266,3123,149,406,75,1708,3520,478,93,392,292,121,240,565,329,497,101,734,718,101,139,325,319,416,999,901,413,1286,527,71,281,732,467,197,988,3195,2316,1413,1568,334,1004,1289,1705,927,349,901,1232,1036,445,36,1455,606,120,333,297,633,234,1253,516,1573,1105,103,490,1012,864,1932,1570,821,745,214,5019,1262,2723,571,567,3437,551,835,589,717,283,610,580,1013,254,337,695,1346,297,439,638,432,967,217,1950
1349,572,370,190,311,276,850,1701,330,346,2794,365,590,161,590,5011,844,649,92,92,1827,940,3099,853,527,551,236,2787,434,243,261,533,101,2845,772,447,1022,394,772,681,26,2010,22,514,476,101,116,334,584,1090,5151,1305,838,181,78,915,902,504,83,216,63,258,1108,390,244,366,27,278,155,3229,2753,669,1029,214,529,180,98,1410,701,149,306,498,661,2094,853,470,510,253,1099,849,729,504,539,1150,28,694,214,609,1485,933,245,773,721,654,1032,778,1367,2778,370,539,178,747,2902,498,627,61,548,840,604,464,551,561,1324,2246,675,2029,1345,60,3332,1464,3799,1359,403,410,230,19,918,1494,464,166,222,515,834,305,618,48,1156,359,237,594,793,2597,747,950,1068,1523,255,799,263,56,846,246,586,1957,701,139,331,78,792,379,179,562,976,585,204,423,661,687,797,2913,1271,810,916,205,128,271,264,1496,438,3386,1253,127,170,353,3308,150,506,88,1557,4211,342,55,311,250,188,232,1097,312,475,72,662,619,80,125,232,278,355,931,930,490,1287,436,63,288,600,527,139,964,3141,1968,1506,1594,289,620,1247,1896,810,336,862,1102,1066,526,34,1146,575,113,272,261,609,275,1149,795,2660,941,66,351,989,961,1823,1900,552,683,222,4761,1250,3115,638,531,3114,558,647,617,718,251,679,479,1241,219,321,727,1778,282,510,574,415,691,142,1834
1334,468,286,191,314,242,1114,1604,374,263,1645,449,407,122,548,5842,767,713,39,77,1281,871,3049,885,899,361,156,2703,347,161,222,591,113,3446,741,378,948,451,867,638,21,1821,45,506,381,132,50,280,802,1137,6472,1752,672,143,89,777,975,378,76,166,46,190,935,279,222,342,17,274,129,3752,3549,603,907,134,456,135,285,1549,620,167,263,461,656,2479,1123,575,336,262,1325,970,604,664,482,1130,35,605,172,340,2152,858,202,613,1250,865,1580,799,1123,2914,373,564,296,672,3737,390,573,161,394,683,630,422,398,518,1764,2385,615,2139,1041,42,2807,1209,4407,827,355,464,241,27,878,1755,522,124,192,721,800,223,956,42,1325,294,209,660,795,2634,662,825,1112,1184,144,777,237,62,568,265,552,2163,623,111,499,68,567,308,137,539,1646,552,136,396,657,746,804,3246,1396,921,686,188,96,253,255,1406,553,3652,1744,65,100,232,3374,82,457,64,1517,3491,772,65,303,190,152,183,1180,356,487,67,448,747,93,158,186,259,338,809,1027,416,1601,331,17,457,612,764,136,854,2623,1849,1437,1902,257,623,1299,2051,748,422,780,1203,1177,512,53,924,601,110,179,209,561,182,1189,356,2777,786,113,395,927,693,1686,2277,673,615,163,5372,1370,2998,685,583,5066,480,510,454,874,208,731,412,1120,195,284,601,1896,266,739,696,358,926,143,1672
1256,334,294,188,184,210,1015,1467,292,282,1400,307,354,88,489,4563,795,496,42,45,1086,680,3004,885,531,333,133,2568,302,170,162,481,127,2775,573,300,849,345,695,581,60,1526,26,386,332,138,110,230,631,1032,6217,1332,446,95,40,686,596,361,64,128,35,170,819,242,179,222,19,177,105,3301,2918,648,675,134,371,140,181,2003,654,182,219,369,709,1807,570,370,259,163,1099,764,554,468,331,971,22,503,195,325,1676,612,161,644,952,698,1407,627,829,2028,230,609,185,440,2736,343,534,108,395,556,563,408,320,411,1601,1420,424,1768,1021,22,2184,1070,4093,891,245,432,186,30,761,1651,385,151,116,579,599,174,759,101,1222,320,160,804,621,2169,563,637,993,983,161,661,162,43,425,200,580,1999,454,89,492,51,479,319,113,455,1569,463,102,339,604,655,616,2453,1021,616,718,157,92,189,160,1767,423,4900,1190,85,90,94,2347,69,446,94,1441,5094,446,61,225,181,69,147,620,233,349,53,461,546,66,101,152,189,281,690,1008,361,1342,280,49,215,461,728,126,639,2269,1962,1392,1516,174,465,792,1680,548,382,868,995,886,454,20,750,465,114,130,159,484,232,922,248,2161,646,56,324,773,563,1269,1865,530,501,107,5108,1196,3162,617,422,4860,405,526,367,756,145,597,335,893,162,322,434,2227,211,633,308,403,631,74,1341
1119,362,217,187,184,169,806,1083,214,182,1733,259,297,69,386,3067,498,398,47,68,862,560,1751,749,642,253,111,1712,228,110,139,401,118,2432,427,261,660,237,623,406,29,1243,26,284,260,76,66,195,514,840,4532,715,369,124,37,462,583,280,39,153,26,129,647,187,165,238,9,169,92,2499,2566,440,543,128,280,87,67,1197,473,184,163,265,471,1466,982,296,226,163,768,579,421,335,320,932,22,354,251,221,1234,565,127,416,785,378,1138,458,701,1726,202,331,164,384,2370,271,398,26,232,462,478,280,265,316,1389,1335,370,1448,796,34,1872,875,3690,949,176,400,198,14,614,1442,293,74,136,512,490,111,624,28,827,212,112,509,511,1496,466,506,829,760,121,528,188,27,496,164,429,1434,388,52,293,36,459,239,126,309,1177,289,112,300,483,587,569,1915,743,570,440,127,52,167,222,1098,329,2653,1051,58,90,208,2166,59,284,62,1231,3227,346,38,172,132,76,121,644,201,262,53,404,354,63,72,185,186,244,566,755,279,1525,246,26,164,362,585,105,539,1662,1320,1015,1227,87,390,972,1379,436,256,648,1046,672,388,54,568,395,76,102,125,380,137,767,143,1899,515,19,143,713,503,1023,1580,459,430,100,3477,920,3054,415,423,3692,334,383,278,628,147,461,270,918,151,142,420,1653,124,475,494,249,487,81,982
